district_name,district_code,first_year,year,second_year,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,total_enrollment,total_teachers,pct_teachers_licensed,student_teacher_ratio,pct_experienced_teachers,pct_teachers_without_waiver,pct_teaching_in_field,total_core_academic_classes,pct_core_classes_taught_by_exp_teachers,salary_total,average_salary,in_district_exp,total_in_district_fte,in_district_exp_per_pupil,total_exp,total_pupil_ftes,total_exp_per_pupil,sci_advanced_proficient_number,sci_advanced_proficient_pct,sci_advanced_number,sci_advanced_pct,sci_proficient_number,sci_proficient_pct,sci_needs_imp_number,sci_needs_imp_pct,sci_warning_failing_number,sci_warning_failing_pct,sci_student_included,ela_advanced_proficient_number,ela_advanced_proficient_pct,ela_advanced_number,ela_advanced_pct,ela_proficient_number,ela_proficient_pct,ela_needs_imp_number,ela_needs_imp_pct,ela_warning_failing_number,ela_warning_failing_pct,ela_student_included,mth_advanced_proficient_number,mth_advanced_proficient_pct,mth_advanced_number,mth_advanced_pct,mth_proficient_number,mth_proficient_pct,mth_needs_imp_number,mth_needs_imp_pct,mth_warning_failing_number,mth_warning_failing_pct,mth_student_included,sat_tests_taken,sat_reading_writing,sat_math,ap_tests_taken,ap_1,ap_2,ap_3,ap_4,ap_5,ap_score_1_2_pct,ap_score_3_5_pct,contract_length,year_1,year_2,year_3,cola_2015_16,cola_2016_17,cola_2017_18,cola_2018_19,cola_2019_20,cola_2020_21,cola_2021_22,cola_2022_23,cola_2023_24,upper_left_2015_16,upper_left_2016_17,upper_left_2017_18,upper_left_2018_19,upper_left_2019_20,upper_left_2020_21,upper_left_2021_22,upper_left_2022_23,upper_left_2023_24,lower_right_2015_16,lower_right_2016_17,lower_right_2017_18,lower_right_2018_19,lower_right_2019_20,lower_right_2020_21,lower_right_2021_22,lower_right_2022_23,lower_right_2023_24,salary_avg_2015_16,salary_avg_2016_17,salary_avg_2017_18,salary_avg_2018_19,salary_avg_2019_20,salary_avg_2020_21,salary_avg_2021_22,salary_avg_2022_23,salary_avg_2023_24,num_steps,num_lanes,avg_pct_increase_steps,pct_increase_last_step,avg_pct_increase_lanes,pct_increase_bachelors_masters,pct_increase_masters_doctorate,longevity_start_year,longevity_end_year,longevity_min_pay,longevity_max_pay,num_days_with_students,num_days_without_students_teachers,num_days_without_students_guidance,num_days_without_students_nurses,nurses_unionized,pct_health_insurance_paid,personal_days_annually,personal_days_carry_over,personal_days_carry_over_max,personal_days_paid_for_unused,personal_days_paid_for_unused_rate,sick_days,sick_days_buy_back,sick_days_buy_back_rate,sick_leave_bank,sick_leave_bank_cap,bereavement_days,religious_days,other_days,comp_for_attendance,guidance_max_ration_hs,max_class_size_ratio_elementary,max_student_ratio_hs,special_ed_ratio_elementary,special_ed_ratio_hs,children_of_teachers_attending,length_of_workday_elementary,length_of_workday_hs,early_retirement_incentives,unit_b,tuition_reimbursement,first_lang_not_eng,first_lang_not_eng_pct,english_learner,english_learner_pct,disabled,disabled_pct,high_need,high_need_pct,low_income,low_income_pct,league,city,county,churn_intake_enroll,percent_churn,percent_intake,stability_enroll,percent_stability,total_number_of_classes,average_class_size,number_of_students,african_american_percent_students,asian_percent_students,hispanic_percent_students,white_percent_students,native_american_percent_students,native_hawaiian_pacific_islander_percent_students,multi_race_non_hispanic_percent_students,african_american_percent_staff,asian_percent_staff,hispanic_percent_staff,white_percent_staff,native_american_percent_staff,native_hawaiian_pacific_islander_percent_staff,multi_race_non_hispanic_percent_staff,females_percent,males_percent,fte_count,first_language_not_english_number,first_language_not_english_percent,english_language_learner_number,english_language_learner_percent,students_with_disabilities_number,students_with_disabilities_percent,low_income_number,low_income_percent,free_lunch_number,free_lunch_percent,reduced_lunch_number,reduced_lunch_percent,high_needs_number,high_needs_number_2,economically_disadvantaged_number,economically_disadvantaged_percent,in_district_fte_pupils,out_of_district_fte_pupils,total_fte_pupils,administration,instructional_leadership,teachers,other_teaching_services,professional_development,instructional_materials_equipment_and_technology,guidance_counseling_and_testing,pupil_services,operations_and_maintenance,insurance_retirement_programs_and_other,total_in_district_expenditures,instructional_services,total_expenditures,dart_name
Sabis International Charter (District),04410000,2020,2020-21,2021,0,105,111,120,156,128,129,157,129,123,108,91,99,101,0,1557,85.3,0.859,18.3,0.754,0.766,0.8,NA,NA,NA,NA,21874016.11,1571,13923.27,21874016.11,1571,13923.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,52,40,47,5,6,37,43,4,5,86,29,35,26,31,3,4,42,51,12,14,83,6,NA,NA,71,38,18,11,2,2,78.9,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,5.4,63,4,238,15.3,898,57.7,729,46.8,Pioneer Valley,Springfield,Hampden,"1,598",5.1,3.0,"1,561",97.2,446,27.0,"1,565",28.4,3.7,45.2,17.2,0.0,0.0,5.4,9.0,1.3,9.6,79.5,0.0,0.0,0.6,71.2,28.8,156.0,84,5.4,63,4,238,15.3,NA,NA,NA,NA,NA,NA,898,57.7,729,46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sabis International Charter (District)
Sabis International Charter (District),04410000,2017,2017-18,2018,0,107,114,123,160,129,128,130,128,128,110,98,115,104,0,1574,66,0.917,23.8,0.757,0.771,NA,NA,NA,NA,NA,20802819.73,1571.9,13233.81,20802819.73,1571.9,13233.81,82,86,28,29,54,57,12,13,1,1,95,91,95,49,51,42,44,4,4,1,1,96,91,97,56,60,35,37,3,3,0,0,94,122,519,512,112,18,49,20,22,3,59.8,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,5.9,93,5.9,209,13.3,766,48.7,602,38.2,Pioneer Valley,Springfield,Hampden,"1,615",8.4,5.8,"1,581",93.5,537,25.6,"1,568",30.2,3.9,39.5,21.0,0.0,0.0,5.4,10.6,1.3,10.4,77.7,0.0,0.0,0.0,73.2,26.8,135.1,93,5.9,93,5.9,209,13.3,NA,NA,NA,NA,NA,NA,766,48.7,602,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sabis International Charter (District)
Sabis International Charter (District),04410000,2015,2015-16,2016,0,100,112,120,128,128,128,134,128,131,136,113,107,108,0,1573,64.2,0.9,24.5,NA,NA,NA,411,0.981,NA,NA,NA,NA,NA,NA,NA,NA,76,70,11,10,65,60,28,26,4,4,108,109,98,31,28,78,70,1,1,1,1,111,87,78,49,44,38,34,23,21,1,1,111,NA,NA,NA,119,25,36,26,20,12,51.3,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,3.9,50,3.2,200,12.7,670,42.6,503,32,Pioneer Valley,Springfield,Hampden,"1,605",6.7,4.5,"1,578",94.9,548,25.6,"1,565",29.5,4.1,37.1,24.3,0.0,0.0,5.0,7.0,1.3,11.7,80.1,0.0,0.0,0.0,74.9,25.1,135.5,62,3.9,50,3.2,200,12.7,NA,NA,NA,NA,NA,NA,670,42.6,503,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sabis International Charter (District)
Sabis International Charter (District),04410000,2018,2018-19,2019,0,104,118,126,128,161,128,130,128,128,117,105,93,111,0,1577,64.2,0.922,24.6,0.797,0.815,0.83,NA,NA,NA,NA,21651125.12,1570.4,13786.66,21651125.12,1570.4,13786.66,81,84,27,28,54,56,15,16,0,0,96,65,64,59,58,6,6,37,36,0,0,102,59,59,51,51,8,8,39,39,2,2,100,116,531,524,168,42,74,35,9,8,69,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,4.8,76,4.8,203,12.9,791,50.2,613,38.9,Pioneer Valley,Springfield,Hampden,"1,601",5.2,3.1,"1,580",96.0,493,26.6,"1,562",29.1,4.4,40.7,20.0,0.0,0.0,5.8,9.6,1.8,9.3,78.8,0.0,0.0,0.4,74.6,25.4,134.4,76,4.8,76,4.8,203,12.9,NA,NA,NA,NA,NA,NA,791,50.2,613,38.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sabis International Charter (District)
Salem,02580000,2017,2017-18,2018,93,287,317,289,309,330,309,255,270,247,257,232,247,247,5,3694,357.3,0.976,10.3,0.761,0.909,NA,NA,NA,33633262,94132,70554546,3785.4,18638.6,86290977,4626.8,18650.25,101,52,23,12,78,40,82,42,13,7,196,190,81,60,26,130,56,35,15,9,4,234,117,50,60,26,57,25,79,34,36,16,232,266,482,479,322,99,67,89,50,17,51.6,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.03,NA,NA,NA,NA,NA,NA,49502,50368,51633,NA,NA,NA,NA,NA,106678,109345,111532,NA,NA,NA,NA,NA,NA,76381.84,78291.37,79857.26,NA,10,9,0.05,0.04,0.04,0.12,0.23,10,40,1000,5300,184,1,5,NA,1,0.8,2,0,NA,1,NA,15,1,20,1,150,7,NA,1,1,NA,NA,NA,NA,NA,NA,6.6,7.1,1,0,0,1064,28.8,477,12.9,848,22.5,2341,62.2,1808,48.9,Northeastern,Salem,Essex,"4,081",16.1,9.1,"3,799",90.9,"1,987",15.4,"3,854",7.0,3.0,38.8,46.3,0.0,0.0,4.8,0.8,0.4,6.5,92.3,0.0,0.0,0.0,81.1,18.9,746.8,1064,28.8,477,12.9,848,22.5,NA,NA,NA,NA,NA,NA,2341,62.2,1808,48.9,3785.4,841.4,4626.8,715.2391108,1345.637124,8482.912112,962.5200137,136.8706372,734.7066492,610.1421752,1582.72177,1026.792582,3041.055088,18638.59726,12272.78871,18650.24997,Salem
Salem,02580000,2019,2019-20,2020,87,298,289,304,308,281,298,277,256,268,248,206,264,227,9,3620,329,0.973,11,0.747,0.886,0.9,NA,NA,32088783,97534,73858857.83,3742.6,19734.64,91956043.15,4744.6,19381.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,546,533,273,80,74,64,30,25,56.4,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.03,NA,NA,NA,NA,NA,NA,49502,50368,51633,NA,NA,NA,NA,NA,106678,109345,111532,NA,NA,NA,NA,NA,NA,76381.84,78291.37,79857.26,NA,10,9,0.05,0.04,0.04,0.12,0.23,10,40,1000,5300,184,1,5,NA,1,0.8,2,0,NA,2,NA,15,1,20,1,150,7,NA,1,1,NA,NA,NA,NA,NA,NA,6.6,7.1,1,0,0,1129,31.2,479,13.2,876,23.8,2363,64.2,1784,49.3,Northeastern,Salem,Essex,"3,827",11.8,7.0,"3,666",92.6,"1,940",16.0,"3,696",6.4,3.1,41.3,44.5,0.0,0.0,4.7,1.0,0.9,7.6,90.4,0.0,0.0,0.0,82.4,17.6,700.8,1129,31.2,479,13.2,876,23.8,NA,NA,NA,NA,NA,NA,2363,64.2,1784,49.3,3742.6,1002,4744.6,837.4915353,1391.675215,8739.950112,1055.374122,219.6939668,921.8434457,690.4118501,1626.000804,1098.531996,3153.665393,19734.63844,13018.94871,19381.20034,Salem
Salem,02580000,2015,2015-16,2016,99,299,329,338,320,302,331,259,262,303,249,242,229,229,11,3802,379.9,0.985,10,NA,NA,NA,1643,0.955,32461940,85224,NA,NA,NA,NA,NA,NA,113,56,25,12,88,44,75,37,14,7,202,195,86,57,25,138,61,25,11,8,4,228,128,56,73,32,55,24,66,29,36,16,230,NA,NA,NA,394,139,119,61,48,27,65.5,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.03,NA,NA,NA,NA,NA,NA,49502,50368,51633,NA,NA,NA,NA,NA,106678,109345,111532,NA,NA,NA,NA,NA,NA,76381.84,78291.37,79857.26,NA,10,9,0.05,0.04,0.04,0.12,0.23,10,40,1000,5300,184,1,5,NA,1,0.8,2,0,NA,3,NA,15,1,20,1,150,7,NA,1,1,NA,NA,NA,NA,NA,NA,6.6,7.1,1,0,0,1092,28.7,521,13.7,833,21.5,2262,58.5,1657,43.6,Northeastern,Salem,Essex,"4,073",13.9,8.5,"3,817",92.3,"1,987",15.5,"3,934",6.0,2.4,37.4,49.5,0.1,0.0,4.6,0.8,0.7,4.1,94.4,0.0,0.0,0.0,80.2,19.8,753.0,1092,28.7,521,13.7,833,21.5,NA,NA,NA,NA,NA,NA,2262,58.5,1657,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salem
Salem,02580000,2021,2021-22,2022,167,279,287,326,302,331,336,246,256,262,259,205,215,189,5,3665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.03,NA,NA,NA,NA,NA,NA,49502,50368,51633,NA,NA,NA,NA,NA,106678,109345,111532,NA,NA,NA,NA,NA,NA,76381.84,78291.37,79857.26,NA,10,9,0.05,0.04,0.04,0.12,0.23,10,40,1000,5300,184,1,5,NA,1,0.8,2,0,NA,4,NA,15,1,20,1,150,7,NA,1,1,NA,NA,NA,NA,NA,NA,6.6,7.1,1,0,0,1205,32.9,550,15,730,19.7,2653,71.6,2313,63.1,Northeastern,Salem,Essex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,32.9,550,15,730,19.7,2313,63.1,NA,NA,NA,NA,2653,71.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salem
Salem,02580000,2016,2016-17,2017,92,320,293,322,344,314,305,280,257,260,245,250,236,247,7,3772,373.7,0.974,10.1,NA,NA,NA,1679,0.963,32111216,85470,72269500,3762.5,19207.84,87696769,4640.3,18898.94,114,55,45,22,69,34,75,36,17,8,206,177,76,67,29,110,47,44,19,13,6,234,147,63,79,34,68,29,53,23,33,14,233,195,523,522,342,113,83,72,51,23,57.3,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.03,NA,NA,NA,NA,NA,NA,49502,50368,51633,NA,NA,NA,NA,NA,106678,109345,111532,NA,NA,NA,NA,NA,NA,76381.84,78291.37,79857.26,NA,10,9,0.05,0.04,0.04,0.12,0.23,10,40,1000,5300,184,1,5,NA,1,0.8,2,0,NA,5,NA,15,1,20,1,150,7,NA,1,1,NA,NA,NA,NA,NA,NA,6.6,7.1,1,0,0,1053,27.9,478,12.7,826,21.5,2313,60.3,1759,46.6,Northeastern,Salem,Essex,"4,142",15.5,8.0,"3,883",91.1,"1,951",14.5,"3,860",6.9,2.7,38.2,47.6,0.1,0.0,4.5,1.2,0.7,6.5,91.7,0.0,0.0,0.0,80.3,19.7,765.6,1053,27.9,478,12.7,826,21.5,NA,NA,NA,NA,NA,NA,2313,60.3,1759,46.6,3762.5,877.8,4640.3,936.3874339,1063.488906,8404.909417,870.7847814,330.6254432,674.5459774,720.5993488,1490.167705,951.6656106,3764.665977,19207.8406,12064.95387,18898.94371,Salem
Salem,02580000,2018,2018-19,2019,91,294,291,317,290,305,329,265,265,283,233,260,241,248,6,3718,338.5,0.981,11,0.764,0.869,0.911,NA,NA,33505377,97826,72895051.69,3736.9,19506.82,89300893.07,4656.5,19177.69,122,56,27,13,95,44,73,34,21,10,216,118,47,96,38,22,9,91,36,42,17,251,109,43,92,37,17,7,102,40,41,16,252,238,486,477,335,107,94,68,54,12,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.03,NA,NA,NA,NA,NA,NA,49502,50368,51633,NA,NA,NA,NA,NA,106678,109345,111532,NA,NA,NA,NA,NA,NA,76381.84,78291.37,79857.26,NA,10,9,0.05,0.04,0.04,0.12,0.23,10,40,1000,5300,184,1,5,NA,1,0.8,2,0,NA,6,NA,15,1,20,1,150,7,NA,1,1,NA,NA,NA,NA,NA,NA,6.6,7.1,1,0,0,1100,29.6,463,12.5,893,23.6,2386,62.9,1793,48.2,Northeastern,Salem,Essex,"4,017",13.7,7.9,"3,763",92.6,"1,834",16.2,"3,818",6.4,3.1,39.9,45.5,0.1,0.0,5.0,1.0,0.8,7.0,91.3,0.0,0.0,0.0,82.3,17.7,708.4,1100,29.6,463,12.5,893,23.6,NA,NA,NA,NA,NA,NA,2386,62.9,1793,48.2,3737,919.5,4656.5,825.0982232,1224.073214,8792.802082,1139.501937,212.8939738,717.7075248,705.4706904,1662.777271,1028.712435,3197.265384,19506.30273,12792.44942,19177.68562,Salem
Salem,02580000,2020,2020-21,2021,48,294,321,328,339,350,333,275,265,251,251,223,203,246,7,3734,323.6,0.992,11.5,0.794,0.905,0.936,NA,NA,NA,NA,75693926.93,3589.1,21089.95,92800221.09,4594.1,20199.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,48,57,36,19,12,62,39,19,12,157,46,29,39,25,7,4,87,56,23,15,156,61,531,511,132,21,37,34,21,19,43.9,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.03,NA,NA,NA,NA,NA,NA,49502,50368,51633,NA,NA,NA,NA,NA,106678,109345,111532,NA,NA,NA,NA,NA,NA,76381.84,78291.37,79857.26,NA,10,9,0.05,0.04,0.04,0.12,0.23,10,40,1000,5300,184,1,5,NA,1,0.8,2,0,NA,7,NA,15,1,20,1,150,7,NA,1,1,NA,NA,NA,NA,NA,NA,6.6,7.1,1,0,0,1204,32.2,513,13.7,866,22.9,2551,67.4,2055,55,Northeastern,Salem,Essex,"3,975",12.3,5.8,"3,801",92.5,"2,245",13.5,"3,772",6.6,2.6,43.9,42.4,0.0,0.0,4.5,1.4,0.8,8.4,89.2,0.0,0.0,0.1,83.1,16.9,721.3,1204,32.2,513,13.7,866,22.9,NA,NA,NA,NA,NA,NA,2551,67.4,2055,55,3589.1,1005,4594.1,964.7629127,1673.8017,8749.319969,1182.639144,200.4797665,1038.942481,745.1854783,1826.656457,1198.764281,3509.394297,21089.94649,13590.36854,20199.86963,Salem
Salem Academy Charter (District),04850000,2016,2016-17,2017,0,0,0,0,0,0,0,72,72,72,82,60,40,44,0,442,43.1,0.751,10.3,NA,NA,NA,147,1,NA,NA,NA,NA,NA,NA,NA,NA,51,88,31,53,20,34,6,10,1,2,58,58,98,39,66,19,32,0,0,1,2,59,45,76,22,37,23,39,7,12,7,12,59,68,528,509,113,50,21,25,11,6,62.8,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,17.6,45,10.2,0,0,159,36,141,31.9,NA,Salem,Essex,457,5.3,1.8,457,94.7,233,18.5,438,8.9,5.5,36.5,47.3,0.0,0.0,1.8,4.6,0.0,12.6,81.3,0.0,1.5,0.0,65.0,35.0,65.4,78,17.6,45,10.2,0,0,NA,NA,NA,NA,NA,NA,159,36,141,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salem Academy Charter (District)
Salem Academy Charter (District),04850000,2017,2017-18,2018,0,0,0,0,0,0,0,74,73,72,82,74,56,44,0,475,46.1,0.756,10.3,0.544,0.667,NA,NA,NA,NA,NA,6934546.62,439.5,15776.99,6934546.62,439.5,15776.99,62,87,34,48,28,39,7,10,2,3,71,69,96,47,65,22,31,3,4,0,0,72,61,85,44,61,17,24,7,10,4,6,72,82,542,527,134,54,28,20,17,15,61.2,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,22.3,19,4,70,14.7,199,41.9,146,30.7,NA,Salem,Essex,482,3.7,1.0,479,96.9,254,18.5,468,8.8,4.9,40.6,43.4,0.0,0.0,2.4,4.3,0.0,13.0,81.2,0.0,1.4,0.0,66.3,33.7,69.0,106,22.3,19,4,70,14.7,NA,NA,NA,NA,NA,NA,199,41.9,146,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salem Academy Charter (District)
Salem Academy Charter (District),04850000,2018,2018-19,2019,0,0,0,0,0,0,0,73,76,72,79,65,70,56,0,491,46,0.836,10.7,0.579,0.737,0.78,NA,NA,NA,NA,7873515.49,474.2,16603.09,7873515.49,474.2,16603.09,47,77,18,30,29,48,12,20,2,3,61,45,71,35,56,10,16,16,25,2,3,63,38,60,35,56,3,5,20,32,5,8,63,103,542,528,184,57,64,40,17,6,65.8,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,22.4,23,4.7,66,13.4,219,44.6,148,30.1,NA,Salem,Essex,496,5.6,1.6,494,94.7,240,19.1,479,9.8,6.3,39.7,42.4,0.0,0.0,1.9,1.4,0.0,12.3,84.9,0.0,1.4,0.0,65.5,34.5,71.9,110,22.4,23,4.7,66,13.4,NA,NA,NA,NA,NA,NA,219,44.6,148,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salem Academy Charter (District)
Salem Academy Charter (District),04850000,2019,2019-20,2020,0,0,0,0,0,0,0,73,72,72,82,70,60,66,0,495,45.8,0.858,10.8,0.597,0.747,0.712,NA,NA,NA,NA,8108045.35,486.6,16662.31,8108045.35,486.6,16662.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,540,527,189,31,51,54,35,18,43.4,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,26.1,22,4.4,80,16.2,236,47.7,161,32.5,NA,Salem,Essex,501,3.6,1.4,501,96.4,234,19.4,490,10.6,5.5,42.5,39.8,0.0,0.0,1.6,4.1,1.4,12.2,82.3,0.0,0.0,0.0,73.1,26.9,73.5,129,26.1,22,4.4,80,16.2,NA,NA,NA,NA,NA,NA,236,47.7,161,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salem Academy Charter (District)
Salem Academy Charter (District),04850000,2020,2020-21,2021,0,0,0,0,0,0,0,72,73,72,74,75,70,59,0,495,44.4,0.833,11.1,0.61,0.761,0.607,NA,NA,NA,NA,8732560.97,492.2,17743.7,8732560.97,492.2,17743.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,73,41,55,14,19,18,24,2,3,75,36,48,35,47,1,1,32,43,7,9,75,89,519,497,241,74,77,54,25,11,62.7,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,26.1,17,3.4,87,17.6,257,51.9,190,38.4,NA,Salem,Essex,495,0.8,0.0,495,99.2,250,19.0,491,11.2,5.9,43.8,37.1,0.0,0.0,2.0,4.1,1.4,13.7,80.8,0.0,0.0,0.0,71.5,28.5,72.9,129,26.1,17,3.4,87,17.6,NA,NA,NA,NA,NA,NA,257,51.9,190,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salem Academy Charter (District)
